fixture_id,team,match_date,official_squad_player_count,expected_starter_count,expected_goalkeeper_count,injury_reported_player_count,unavailable_player_count,doubtful_player_count,unavailable_expected_starter_count,doubtful_expected_starter_count,expected_lineup_completeness,expected_starter_availability_weight_sum,expected_starter_availability_weight_mean,lineup_confidence,goalkeeper_starter_available
760502,Canada,2026-07-04,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760502,Morocco,2026-07-04,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760503,France,2026-07-04,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760503,Paraguay,2026-07-04,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760504,Brazil,2026-07-05,26,9,0,0,0,0,0,0,0.8181818181818182,9.0,1.0,1.0,False
760504,Norway,2026-07-05,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760505,England,2026-07-06,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760505,Mexico,2026-07-06,26,11,1,0,0,0,0,0,1.0,11.0,1.0,1.0,True
760506,Portugal,2026-07-06,26,11,1,0,0,0,0,0,1.0,11.0,1.0,0.7,True
760506,Spain,2026-07-06,26,11,1,0,0,0,0,0,1.0,11.0,1.0,0.7,True
